Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2004-03-15,21.1299991607666,21.389999389648438,18.860000610351562,18.979999542236328,0
2004-03-16,20.34000015258789,20.940000534057617,19.860000610351562,20.270000457763672,0
2004-03-17,18.110000610351562,19.549999237060547,17.979999542236328,19.540000915527344,0
2004-03-18,18.530000686645508,19.229999542236328,18.350000381469727,18.3799991607666,0
2004-03-19,19.149999618530273,19.25,17.889999389648438,17.979999542236328,0
2004-03-22,21.579999923706055,22.670000076293945,20.610000610351562,20.610000610351562,0
2004-03-23,20.670000076293945,21.329999923706055,20.010000228881836,21.059999465942383,0
2004-03-24,19.809999465942383,20.829999923706055,19.450000762939453,20.239999771118164,0
2004-03-25,17.8799991607666,19.579999923706055,17.610000610351562,19.579999923706055,0
2004-03-26,17.329999923706055,18.229999542236328,16.670000076293945,18.190000534057617,0
2004-03-29,16.5,17.170000076293945,16.290000915527344,17.110000610351562,0
2004-03-30,16.280000686645508,16.799999237060547,16.1299991607666,16.68000030517578,0
2004-03-31,16.739999771118164,16.959999084472656,16.229999542236328,16.329999923706055,0
2004-04-01,16.649999618530273,17.25,16.649999618530273,16.760000228881836,0
2004-04-02,15.640000343322754,16.549999237060547,15.210000038146973,15.210000038146973,0
2004-04-05,14.970000267028809,16.639999389648438,14.8100004196167,16.170000076293945,0
2004-04-06,15.319999694824219,15.529999732971191,15.069999694824219,15.350000381469727,0
2004-04-07,15.760000228881836,16.360000610351562,15.34000015258789,15.40999984741211,0
2004-04-08,16.260000228881836,16.81999969482422,14.960000038146973,14.960000038146973,0
2004-04-12,15.279999732971191,16.1200008392334,15.0,15.710000038146973,0
2004-04-13,17.260000228881836,17.979999542236328,15.289999961853027,15.289999961853027,0
2004-04-14,15.619999885559082,17.709999084472656,15.600000381469727,17.290000915527344,0
2004-04-15,15.739999771118164,16.780000686645508,15.220000267028809,16.020000457763672,0
2004-04-16,14.9399995803833,15.6899995803833,14.770000457763672,15.59000015258789,0
2004-04-19,15.420000076293945,16.079999923706055,15.329999923706055,15.729999542236328,0
2004-04-20,16.670000076293945,16.719999313354492,14.789999961853027,15.239999771118164,0
2004-04-21,15.600000381469727,16.940000534057617,15.550000190734863,16.610000610351562,0
2004-04-22,14.609999656677246,15.979999542236328,13.859999656677246,15.890000343322754,0
2004-04-23,14.010000228881836,14.5600004196167,13.890000343322754,14.420000076293945,0
2004-04-26,14.770000457763672,15.220000267028809,14.390000343322754,14.75,0
2004-04-27,15.069999694824219,15.170000076293945,14.369999885559082,15.050000190734863,0
2004-04-28,16.290000915527344,16.540000915527344,15.550000190734863,15.550000190734863,0
2004-04-29,16.600000381469727,17.270000457763672,15.869999885559082,16.360000610351562,0
2004-04-30,17.190000534057617,17.229999542236328,16.139999389648438,16.270000457763672,0
2004-05-03,16.6200008392334,17.719999313354492,16.610000610351562,17.690000534057617,0
2004-05-04,16.549999237060547,17.1299991607666,15.970000267028809,16.799999237060547,0
2004-05-05,15.770000457763672,16.549999237060547,15.640000343322754,16.43000030517578,0
2004-05-06,17.049999237060547,17.670000076293945,16.450000762939453,16.450000762939453,0
2004-05-07,18.1299991607666,18.170000076293945,16.440000534057617,17.219999313354492,0
2004-05-10,19.770000457763672,20.200000762939453,18.989999771118164,19.440000534057617,0
2004-05-11,18.56999969482422,19.280000686645508,17.940000534057617,19.229999542236328,0
2004-05-12,18.139999389648438,20.40999984741211,18.139999389648438,18.790000915527344,0
2004-05-13,18.860000610351562,18.920000076293945,17.969999313354492,18.780000686645508,0
2004-05-14,18.469999313354492,19.270000457763672,18.059999465942383,18.65999984741211,0
2004-05-17,19.959999084472656,20.450000762939453,19.649999618530273,19.700000762939453,0
2004-05-18,19.329999923706055,19.700000762939453,19.139999389648438,19.600000381469727,0
2004-05-19,18.93000030517578,18.93000030517578,17.579999923706055,18.479999542236328,0
2004-05-20,18.670000076293945,19.25,18.549999237060547,18.600000381469727,0
2004-05-21,18.489999771118164,18.739999771118164,18.0,18.729999542236328,0
2004-05-24,18.079999923706055,18.81999969482422,17.959999084472656,18.790000915527344,0
2004-05-25,15.960000038146973,18.420000076293945,15.729999542236328,18.40999984741211,0
2004-05-26,15.970000267028809,16.299999237060547,15.779999732971191,16.09000015258789,0
2004-05-27,15.279999732971191,15.859999656677246,15.1899995803833,15.739999771118164,0
2004-05-28,15.5,15.649999618530273,15.390000343322754,15.4399995803833,0
2004-06-01,16.299999237060547,16.959999084472656,16.190000534057617,16.600000381469727,0
2004-06-02,16.079999923706055,16.700000762939453,15.949999809265137,16.049999237060547,0
2004-06-03,17.030000686645508,17.040000915527344,16.15999984741211,16.43000030517578,0
2004-06-04,16.780000686645508,16.899999618530273,15.819999694824219,16.239999771118164,0
2004-06-07,15.390000343322754,16.700000762939453,15.329999923706055,16.600000381469727,0
2004-06-08,15.010000228881836,15.880000114440918,15.0,15.789999961853027,0
2004-06-09,15.390000343322754,15.460000038146973,14.5600004196167,14.5600004196167,0
2004-06-10,15.039999961853027,15.350000381469727,14.920000076293945,15.329999923706055,0
2004-06-14,16.06999969482422,16.360000610351562,15.539999961853027,15.539999961853027,0
2004-06-15,15.050000190734863,15.350000381469727,14.720000267028809,15.34000015258789,0
2004-06-16,14.789999961853027,15.220000267028809,14.479999542236328,14.829999923706055,0
2004-06-17,15.149999618530273,15.579999923706055,15.0,15.0600004196167,0
2004-06-18,14.989999771118164,15.25,14.510000228881836,14.739999771118164,0
2004-06-21,15.260000228881836,15.619999885559082,14.960000038146973,15.609999656677246,0
2004-06-22,14.3100004196167,15.640000343322754,14.3100004196167,15.4399995803833,0
2004-06-23,13.979999542236328,14.819999694824219,13.75,14.600000381469727,0
2004-06-24,14.8100004196167,14.970000267028809,14.15999984741211,14.390000343322754,0
2004-06-25,15.1899995803833,15.289999961853027,14.470000267028809,14.779999732971191,0
2004-06-28,16.06999969482422,16.1299991607666,15.1899995803833,15.279999732971191,0
2004-06-29,15.470000267028809,16.280000686645508,15.220000267028809,15.220000267028809,0
2004-06-30,14.34000015258789,15.729999542236328,14.25,15.270000457763672,0
2004-07-01,15.199999809265137,15.569999694824219,14.40999984741211,14.739999771118164,0
2004-07-02,15.079999923706055,15.449999809265137,14.800000190734863,15.229999542236328,0
2004-07-06,16.25,16.75,16.1299991607666,16.25,0
2004-07-07,15.8100004196167,16.469999313354492,15.59000015258789,16.360000610351562,0
2004-07-08,16.200000762939453,16.360000610351562,15.5,15.859999656677246,0
2004-07-09,15.779999732971191,16.030000686645508,15.710000038146973,16.010000228881836,0
2004-07-12,14.960000038146973,15.609999656677246,14.609999656677246,15.25,0
2004-07-13,14.460000038146973,15.079999923706055,14.279999732971191,14.859999656677246,0
2004-07-14,13.760000228881836,16.59000015258789,13.34000015258789,14.899999618530273,0
2004-07-15,14.710000038146973,14.729999542236328,13.600000381469727,13.9399995803833,0
2004-07-16,14.34000015258789,14.579999923706055,13.949999809265137,14.270000457763672,0
2004-07-19,15.170000076293945,15.829999923706055,14.859999656677246,15.170000076293945,0
2004-07-20,14.170000076293945,15.569999694824219,13.979999542236328,15.529999732971191,0
2004-07-21,16.40999984741211,16.459999084472656,13.90999984741211,14.0,0
2004-07-22,15.75,17.100000381469727,15.289999961853027,16.649999618530273,0
2004-07-23,16.5,16.940000534057617,15.819999694824219,15.819999694824219,0
2004-07-26,17.299999237060547,17.93000030517578,16.979999542236328,17.219999313354492,0
2004-07-27,16.549999237060547,17.34000015258789,16.299999237060547,17.239999771118164,0
2004-07-28,16.149999618530273,17.40999984741211,15.9399995803833,16.770000457763672,0
2004-07-29,15.680000305175781,16.1200008392334,15.420000076293945,16.0,0
2004-07-30,15.319999694824219,15.890000343322754,15.270000457763672,15.850000381469727,0
2004-08-02,15.369999885559082,16.579999923706055,15.220000267028809,16.420000076293945,0
2004-08-03,16.030000686645508,16.049999237060547,15.279999732971191,15.5600004196167,0
2004-08-04,16.209999084472656,16.649999618530273,15.819999694824219,16.329999923706055,0
2004-08-05,18.31999969482422,18.40999984741211,16.170000076293945,16.190000534057617,0
2004-08-06,19.34000015258789,19.68000030517578,18.18000030517578,18.209999084472656,0
2004-08-09,18.889999389648438,19.969999313354492,18.6299991607666,19.969999313354492,0
2004-08-10,17.469999313354492,18.860000610351562,17.25,18.799999237060547,0
2004-08-11,18.040000915527344,18.489999771118164,17.84000015258789,18.149999618530273,0
2004-08-12,19.079999923706055,19.299999237060547,18.360000610351562,18.610000610351562,0
2004-08-13,17.979999542236328,19.25,17.969999313354492,18.90999984741211,0
2004-08-16,17.56999969482422,19.280000686645508,17.420000076293945,19.280000686645508,0
2004-08-17,17.020000457763672,17.280000686645508,16.15999984741211,16.579999923706055,0
2004-08-18,16.229999542236328,17.549999237060547,16.1299991607666,17.549999237060547,0
2004-08-19,16.959999084472656,17.549999237060547,16.309999465942383,16.540000915527344,0
2004-08-20,16.0,17.040000915527344,15.779999732971191,16.989999771118164,0
2004-08-23,15.880000114440918,16.709999084472656,15.789999961853027,16.68000030517578,0
2004-08-24,15.329999923706055,15.8100004196167,15.329999923706055,15.630000114440918,0
2004-08-25,14.979999542236328,15.760000228881836,14.8100004196167,15.399999618530273,0
2004-08-26,14.90999984741211,15.220000267028809,14.760000228881836,15.220000267028809,0
2004-08-27,14.710000038146973,15.020000457763672,14.670000076293945,14.90999984741211,0
2004-08-30,15.4399995803833,15.579999923706055,15.300000190734863,15.350000381469727,0
2004-08-31,15.289999961853027,15.850000381469727,15.279999732971191,15.640000343322754,0
2004-09-01,14.90999984741211,15.390000343322754,14.720000267028809,15.390000343322754,0
2004-09-02,14.279999732971191,15.050000190734863,14.180000305175781,14.970000267028809,0
2004-09-03,13.90999984741211,14.380000114440918,13.789999961853027,14.359999656677246,0
2004-09-07,14.069999694824219,14.640000343322754,14.029999732971191,14.520000457763672,0
2004-09-08,14.0600004196167,14.3100004196167,13.880000114440918,14.15999984741211,0
2004-09-09,14.010000228881836,14.40999984741211,13.699999809265137,14.119999885559082,0
2004-09-10,13.760000228881836,14.229999542236328,13.6899995803833,13.899999618530273,0
2004-09-13,13.170000076293945,13.779999732971191,13.15999984741211,13.640000343322754,0
2004-09-14,13.5600004196167,13.890000343322754,13.5,13.5,0
2004-09-15,14.640000343322754,14.670000076293945,13.680000305175781,13.880000114440918,0
2004-09-16,14.390000343322754,14.65999984741211,14.270000457763672,14.289999961853027,0
2004-09-17,14.029999732971191,14.430000305175781,13.930000305175781,14.109999656677246,0
2004-09-20,14.430000305175781,15.289999961853027,13.979999542236328,13.979999542236328,0
2004-09-21,13.65999984741211,15.979999542236328,13.380000114440918,15.979999542236328,0
2004-09-22,14.739999771118164,15.300000190734863,13.949999809265137,15.279999732971191,0
2004-09-23,14.800000190734863,15.079999923706055,14.609999656677246,14.850000381469727,0
2004-09-24,14.279999732971191,14.9399995803833,14.079999923706055,14.930000305175781,0
2004-09-27,14.619999885559082,15.09000015258789,14.550000190734863,14.859999656677246,0
2004-09-28,13.829999923706055,14.84000015258789,13.6899995803833,14.729999542236328,0
2004-09-29,13.210000038146973,14.140000343322754,13.199999809265137,14.09000015258789,0
2004-09-30,13.34000015258789,13.670000076293945,13.199999809265137,13.489999771118164,0
2004-10-01,12.75,13.109999656677246,12.600000381469727,13.109999656677246,0
2004-10-04,13.40999984741211,13.449999809265137,12.989999771118164,13.050000190734863,0
2004-10-05,13.949999809265137,14.1899995803833,13.510000228881836,13.510000228881836,0
2004-10-06,13.279999732971191,14.100000381469727,13.239999771118164,14.010000228881836,0
2004-10-07,14.5,14.65999984741211,13.319999694824219,13.329999923706055,0
2004-10-08,15.050000190734863,15.520000457763672,13.779999732971191,14.699999809265137,0
2004-10-11,14.710000038146973,15.270000457763672,14.279999732971191,14.6899995803833,0
2004-10-12,15.050000190734863,15.6899995803833,14.90999984741211,15.210000038146973,0
2004-10-13,15.420000076293945,15.630000114440918,13.920000076293945,13.920000076293945,0
2004-10-14,16.43000030517578,16.559999465942383,15.220000267028809,15.220000267028809,0
2004-10-15,15.039999961853027,16.489999771118164,14.720000267028809,16.280000686645508,0
2004-10-18,14.710000038146973,16.15999984741211,14.640000343322754,16.15999984741211,0
2004-10-19,15.130000114440918,16.31999969482422,14.319999694824219,16.31999969482422,0
2004-10-20,14.850000381469727,15.529999732971191,14.800000190734863,15.460000038146973,0
2004-10-21,14.539999961853027,15.1899995803833,14.279999732971191,14.979999542236328,0
2004-10-22,15.279999732971191,15.40999984741211,14.3100004196167,14.59000015258789,0
2004-10-25,16.579999923706055,16.709999084472656,16.020000457763672,16.06999969482422,0
2004-10-26,16.389999389648438,16.8700008392334,15.970000267028809,16.719999313354492,0
2004-10-27,15.720000267028809,16.530000686645508,15.65999984741211,16.479999542236328,0
2004-10-28,15.390000343322754,16.049999237060547,15.359999656677246,16.020000457763672,0
2004-10-29,16.270000457763672,16.290000915527344,14.960000038146973,15.829999923706055,0
2004-11-01,16.270000457763672,16.760000228881836,16.18000030517578,16.43000030517578,0
2004-11-02,16.18000030517578,16.31999969482422,15.210000038146973,15.989999771118164,0
2004-11-03,14.039999961853027,15.180000305175781,13.789999961853027,15.050000190734863,0
2004-11-04,13.970000267028809,14.020000457763672,12.949999809265137,13.829999923706055,0
2004-11-05,13.84000015258789,14.100000381469727,13.229999542236328,13.670000076293945,0
2004-11-08,13.800000190734863,14.479999542236328,13.680000305175781,14.109999656677246,0
2004-11-09,13.609999656677246,13.960000038146973,12.890000343322754,12.890000343322754,0
2004-11-10,13.079999923706055,13.510000228881836,12.789999961853027,13.15999984741211,0
2004-11-11,13.039999961853027,13.119999885559082,12.640000343322754,13.109999656677246,0
2004-11-12,13.329999923706055,13.479999542236328,13.039999961853027,13.239999771118164,0
2004-11-15,13.380000114440918,14.0600004196167,13.25,14.050000190734863,0
2004-11-16,13.210000038146973,13.670000076293945,13.199999809265137,13.40999984741211,0
2004-11-17,13.210000038146973,13.390000343322754,12.770000457763672,13.199999809265137,0
2004-11-18,12.979999542236328,13.289999961853027,12.960000038146973,13.220000267028809,0
2004-11-19,13.5,13.829999923706055,12.770000457763672,12.789999961853027,0
2004-11-22,12.970000267028809,13.710000038146973,12.9399995803833,13.710000038146973,0
2004-11-23,12.670000076293945,12.90999984741211,12.569999694824219,12.779999732971191,0
2004-11-24,12.720000267028809,12.890000343322754,12.5600004196167,12.579999923706055,0
2004-11-26,12.779999732971191,12.899999618530273,12.59000015258789,12.760000228881836,0
2004-11-29,13.300000190734863,13.6899995803833,12.930000305175781,12.989999771118164,0
2004-11-30,13.239999771118164,13.380000114440918,13.069999694824219,13.270000457763672,0
2004-12-01,12.970000267028809,13.119999885559082,12.770000457763672,13.100000381469727,0
2004-12-02,12.979999542236328,13.039999961853027,12.720000267028809,12.970000267028809,0
2004-12-03,12.960000038146973,13.0600004196167,12.399999618530273,13.020000457763672,0
2004-12-06,13.1899995803833,13.399999618530273,12.930000305175781,12.949999809265137,0
2004-12-07,13.670000076293945,13.739999771118164,12.960000038146973,13.069999694824219,0
2004-12-08,13.1899995803833,13.680000305175781,13.180000305175781,13.520000457763672,0
2004-12-09,12.880000114440918,13.710000038146973,12.770000457763672,13.520000457763672,0
2004-12-10,12.760000228881836,13.149999618530273,12.680000305175781,13.050000190734863,0
2004-12-13,12.539999961853027,12.609999656677246,12.130000114440918,12.369999885559082,0
2004-12-14,12.729999542236328,12.970000267028809,12.210000038146973,12.550000190734863,0
2004-12-15,12.350000381469727,12.880000114440918,12.229999542236328,12.40999984741211,0
2004-12-16,12.270000457763672,12.59000015258789,11.960000038146973,12.34000015258789,0
2004-12-17,11.949999809265137,12.75,11.869999885559082,12.34000015258789,0
2004-12-20,11.829999923706055,12.34000015258789,11.770000457763672,12.260000228881836,0
2004-12-21,11.550000190734863,12.0,11.369999885559082,11.779999732971191,0
2004-12-22,11.449999809265137,11.710000038146973,11.369999885559082,11.420000076293945,0
2004-12-23,11.229999542236328,11.640000343322754,11.140000343322754,11.40999984741211,0
2004-12-27,12.140000343322754,12.15999984741211,11.529999732971191,11.529999732971191,0
2004-12-28,12.0,12.399999618530273,11.970000267028809,12.25,0
2004-12-29,11.619999885559082,11.789999961853027,11.609999656677246,11.609999656677246,0
2004-12-30,12.5600004196167,12.609999656677246,12.180000305175781,12.25,0
2004-12-31,13.289999961853027,13.289999961853027,12.420000076293945,12.420000076293945,0
2005-01-03,14.079999923706055,14.229999542236328,13.25,13.390000343322754,0
2005-01-04,13.979999542236328,14.449999809265137,13.930000305175781,14.010000228881836,0
2005-01-05,14.09000015258789,14.09000015258789,13.260000228881836,13.979999542236328,0
2005-01-06,13.579999923706055,14.09000015258789,13.329999923706055,14.09000015258789,0
2005-01-07,13.489999771118164,13.510000228881836,12.9399995803833,13.470000267028809,0
2005-01-10,13.229999542236328,13.930000305175781,12.9399995803833,13.920000076293945,0
2005-01-11,13.1899995803833,13.680000305175781,13.050000190734863,13.4399995803833,0
2005-01-12,12.5600004196167,13.9399995803833,12.539999961853027,13.9399995803833,0
2005-01-13,12.84000015258789,12.859999656677246,12.369999885559082,12.699999809265137,0
2005-01-14,12.430000305175781,12.819999694824219,12.289999961853027,12.680000305175781,0
2005-01-18,12.470000267028809,13.149999618530273,12.300000190734863,13.130000114440918,0
2005-01-19,13.180000305175781,13.210000038146973,12.40999984741211,12.470000267028809,0
2005-01-20,13.829999923706055,14.109999656677246,13.279999732971191,13.369999885559082,0
2005-01-21,14.359999656677246,14.460000038146973,13.399999618530273,13.75,0
2005-01-24,14.649999618530273,14.75,14.170000076293945,14.380000114440918,0
2005-01-25,14.0600004196167,14.359999656677246,13.880000114440918,14.34000015258789,0
2005-01-26,13.4399995803833,13.84000015258789,13.0600004196167,13.84000015258789,0
2005-01-27,13.239999771118164,13.569999694824219,12.960000038146973,13.5,0
2005-01-28,13.239999771118164,13.5600004196167,12.829999923706055,13.149999618530273,0
2005-01-31,12.819999694824219,13.630000114440918,12.789999961853027,13.630000114440918,0
2005-02-01,12.029999732971191,13.020000457763672,12.020000457763672,12.800000190734863,0
2005-02-02,11.65999984741211,12.0600004196167,11.520000457763672,12.010000228881836,0
2005-02-03,11.789999961853027,12.119999885559082,11.720000267028809,12.029999732971191,0
2005-02-04,11.210000038146973,11.970000267028809,10.899999618530273,11.970000267028809,0
2005-02-07,11.729999542236328,11.75,11.359999656677246,11.529999732971191,0
2005-02-08,11.600000381469727,11.670000076293945,11.449999809265137,11.65999984741211,0
2005-02-09,12.0,12.020000457763672,11.40999984741211,11.520000457763672,0
2005-02-10,11.510000228881836,11.989999771118164,11.380000114440918,11.979999542236328,0
2005-02-11,11.430000305175781,11.819999694824219,11.25,11.640000343322754,0
2005-02-14,11.520000457763672,11.859999656677246,11.180000305175781,11.279999732971191,0
2005-02-15,11.270000457763672,11.760000228881836,11.130000114440918,11.569999694824219,0
2005-02-16,11.100000381469727,11.5,11.029999732971191,11.399999618530273,0
2005-02-17,11.770000457763672,11.90999984741211,11.210000038146973,11.25,0
2005-02-18,11.180000305175781,12.119999885559082,11.180000305175781,11.989999771118164,0
2005-02-22,13.140000343322754,13.199999809265137,12.09000015258789,12.180000305175781,0
2005-02-23,12.390000343322754,12.9399995803833,12.300000190734863,12.9399995803833,0
2005-02-24,11.569999694824219,12.510000228881836,11.479999542236328,12.510000228881836,0
2005-02-25,11.489999771118164,11.779999732971191,10.920000076293945,11.75,0
2005-02-28,12.079999923706055,12.5,11.729999542236328,11.890000343322754,0
2005-03-01,12.039999961853027,12.100000381469727,11.65999984741211,11.949999809265137,0
2005-03-02,12.5,12.90999984741211,12.199999809265137,12.880000114440918,0
2005-03-03,12.930000305175781,13.069999694824219,12.229999542236328,12.279999732971191,0
2005-03-04,11.9399995803833,12.5,11.9399995803833,12.489999771118164,0
2005-03-07,12.260000228881836,12.600000381469727,12.050000190734863,12.359999656677246,0
2005-03-08,12.399999618530273,12.5,11.949999809265137,12.0600004196167,0
2005-03-09,12.699999809265137,12.720000267028809,12.199999809265137,12.229999542236328,0
2005-03-10,12.489999771118164,12.970000267028809,12.420000076293945,12.619999885559082,0
2005-03-11,12.800000190734863,12.979999542236328,12.109999656677246,12.289999961853027,0
2005-03-14,12.390000343322754,12.989999771118164,12.359999656677246,12.819999694824219,0
2005-03-15,13.149999618530273,13.220000267028809,12.329999923706055,12.4399995803833,0
2005-03-16,13.489999771118164,13.8100004196167,13.1899995803833,13.300000190734863,0
2005-03-17,13.289999961853027,13.670000076293945,13.199999809265137,13.25,0
2005-03-18,13.140000343322754,13.670000076293945,13.079999923706055,13.649999618530273,0
2005-03-21,13.609999656677246,13.979999542236328,13.329999923706055,13.619999885559082,0
2005-03-22,14.270000457763672,14.279999732971191,13.149999618530273,13.760000228881836,0
2005-03-23,14.0600004196167,14.890000343322754,13.880000114440918,14.609999656677246,0
2005-03-24,13.420000076293945,13.880000114440918,12.970000267028809,13.859999656677246,0
2005-03-28,13.75,14.010000228881836,13.4399995803833,14.010000228881836,0
2005-03-29,14.489999771118164,14.680000305175781,13.380000114440918,13.960000038146973,0
2005-03-30,13.640000343322754,14.470000267028809,13.640000343322754,14.470000267028809,0
2005-03-31,14.020000457763672,14.100000381469727,13.569999694824219,13.710000038146973,0
2005-04-01,14.09000015258789,14.380000114440918,12.920000076293945,13.640000343322754,0
2005-04-04,14.109999656677246,14.760000228881836,13.960000038146973,14.529999732971191,0
2005-04-05,13.680000305175781,14.109999656677246,13.65999984741211,14.100000381469727,0
2005-04-06,13.149999618530273,13.760000228881836,12.890000343322754,13.75,0
2005-04-07,12.329999923706055,12.960000038146973,12.300000190734863,12.920000076293945,0
2005-04-08,12.619999885559082,12.649999618530273,11.520000457763672,12.0600004196167,0
2005-04-11,11.979999542236328,12.460000038146973,11.819999694824219,12.09000015258789,0
2005-04-12,11.300000190734863,12.829999923706055,11.199999809265137,12.119999885559082,0
2005-04-13,13.3100004196167,13.4399995803833,11.270000457763672,11.680000305175781,0
2005-04-14,14.529999732971191,14.600000381469727,12.670000076293945,13.399999618530273,0
2005-04-15,17.739999771118164,18.049999237060547,14.710000038146973,14.920000076293945,0
2005-04-18,16.559999465942383,18.59000015258789,16.40999984741211,18.329999923706055,0
2005-04-19,14.960000038146973,15.970000267028809,14.8100004196167,15.279999732971191,0
2005-04-20,16.920000076293945,17.25,14.520000457763672,14.859999656677246,0
2005-04-21,14.40999984741211,16.219999313354492,14.260000228881836,16.219999313354492,0
2005-04-22,15.380000114440918,16.31999969482422,14.199999809265137,14.539999961853027,0
2005-04-25,14.619999885559082,15.470000267028809,14.600000381469727,15.289999961853027,0
2005-04-26,14.90999984741211,15.149999618530273,14.270000457763672,14.270000457763672,0
2005-04-27,14.869999885559082,15.930000305175781,14.430000305175781,14.619999885559082,0
2005-04-28,16.860000610351562,16.8700008392334,14.1899995803833,14.1899995803833,0
2005-04-29,15.3100004196167,16.920000076293945,15.260000228881836,15.75,0
2005-05-02,15.119999885559082,16.010000228881836,15.079999923706055,15.449999809265137,0
2005-05-03,14.529999732971191,15.3100004196167,14.529999732971191,15.1899995803833,0
2005-05-04,13.850000381469727,15.380000114440918,13.699999809265137,14.4399995803833,0
2005-05-05,13.979999542236328,15.819999694824219,13.430000305175781,13.479999542236328,0
2005-05-06,14.050000190734863,14.0600004196167,13.109999656677246,13.289999961853027,0
2005-05-09,13.75,14.5600004196167,13.529999732971191,14.109999656677246,0
2005-05-10,14.90999984741211,15.109999656677246,14.029999732971191,14.050000190734863,0
2005-05-11,14.449999809265137,15.800000190734863,14.3100004196167,14.6899995803833,0
2005-05-12,16.1200008392334,16.229999542236328,14.15999984741211,14.430000305175781,0
2005-05-13,16.31999969482422,17.700000762939453,15.399999618530273,15.880000114440918,0
2005-05-16,15.680000305175781,16.8700008392334,15.670000076293945,16.8700008392334,0
